mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,tackle_name,team,n
-0.1413,0.21531,-0.52131,0.24487,0.08845,0.06591,6.19272,15.40046,1.70444,Jack_Conklin,,25
0.03569,0.22573,-0.38489,0.42868,0.08898,0.06601,6.67567,16.76371,1.60035,Jack_Driscoll,,10
-0.24117,0.20976,-0.5949,0.14169,0.08827,0.06596,5.90883,15.31836,1.79025,Jake_Matthews,,103
-0.07371,0.24192,-0.53101,0.35179,0.08915,0.06572,7.61953,20.82159,1.46708,Jamarco_Jones,,5
-0.23016,0.21714,-0.62008,0.16059,0.08896,0.06627,6.23267,15.32367,1.69403,James_Hudson,,20
-0.09783,0.21578,-0.46443,0.29856,0.08868,0.06609,6.1973,15.23681,1.70259,James_Hurst,,24
-0.09782,0.21233,-0.4638,0.28429,0.0886,0.06614,5.99743,15.27029,1.75971,Jason_Peters,,44
-0.21079,0.21867,-0.60767,0.17041,0.08855,0.06588,6.36461,15.11612,1.66338,Jason_Spriggs,,17
-0.10491,0.21065,-0.46524,0.27566,0.08812,0.0658,5.9709,14.94152,1.76864,Jawaan_Taylor,,61
-0.23607,0.2437,-0.66708,0.21608,0.08895,0.06551,7.72966,20.27511,1.45318,Jaylon_Moore,,5
-0.18537,0.21644,-0.5488,0.21591,0.08873,0.06611,6.23013,15.07542,1.69623,Jedrick_Wills,,23
-0.0983,0.21234,-0.47858,0.26558,0.08858,0.06613,6.01242,15.61882,1.75529,Jesse_Davis,,44
-0.13595,0.21406,-0.51152,0.24739,0.08861,0.06609,6.10257,14.77278,1.72902,Joe_Haeg,,30
-0.12317,0.20999,-0.48154,0.2488,0.08822,0.06591,5.91904,14.83272,1.7851,Jonah_Williams,,91
-0.15577,0.21279,-0.52213,0.23035,0.08848,0.06602,6.03703,14.38036,1.74836,Jordan_Mailata,,39
-0.18799,0.21538,-0.55748,0.20509,0.08845,0.06591,6.19008,15.48138,1.7048,Josh_Jones,,24
-0.04552,0.21461,-0.43411,0.32365,0.08857,0.06603,6.12272,15.31278,1.72275,Julien_Davenport,,27
-0.14997,0.2111,-0.52241,0.22378,0.08834,0.06597,5.97442,15.61292,1.76752,Justin_Herron,,59
-0.16751,0.22396,-0.57255,0.22894,0.08922,0.06626,6.57734,16.49007,1.61713,Justin_Murray,,12
-0.21713,0.21076,-0.58088,0.15424,0.08824,0.06589,5.97295,15.36956,1.76869,Kaleb_McGary,,64
-0.11825,0.21567,-0.48131,0.27565,0.08867,0.06608,6.1762,15.08071,1.70789,Kelvin_Beachum,,24
-0.15946,0.22242,-0.5819,0.22553,0.08859,0.06579,6.57053,15.2481,1.61863,Kendall_Lamm,,12
-0.17125,0.20999,-0.53291,0.20476,0.08825,0.06593,5.92466,14.88196,1.78359,Kolton_Miller,,88
-0.22039,0.21924,-0.59773,0.17525,0.08885,0.06611,6.36068,15.82362,1.66381,La'el_Collins,,17
-0.11564,0.24058,-0.57051,0.31956,0.089,0.06563,7.55271,20.46798,1.47311,Lachavious_Simmons,,5
-0.11452,0.21184,-0.47174,0.27199,0.08803,0.06569,6.03983,13.78102,1.74705,Lane_Johnson,,39
-0.15542,0.21414,-0.55777,0.20553,0.08848,0.06597,6.12326,14.63771,1.72435,Laremy_Tunsil,,30
-0.17207,0.20996,-0.51709,0.21604,0.08832,0.06599,5.90183,14.62019,1.79079,Liam_Eichenberg,,72
-0.06879,0.21263,-0.42982,0.31414,0.08842,0.06598,6.05091,15.31971,1.74351,Lucas_Niang,,40
-0.22341,0.21559,-0.58554,0.18034,0.08842,0.06587,6.20512,15.6344,1.7011,Marcus_Cannon,,24
-0.1075,0.21024,-0.46867,0.25946,0.0884,0.06605,5.90804,15.00347,1.78814,Matt_Nelson,,91
-0.19137,0.21311,-0.55428,0.19503,0.0886,0.06611,6.04381,14.87097,1.74479,Matt_Peart,,35
-0.1602,0.21634,-0.54392,0.2262,0.08837,0.06581,6.26692,15.11119,1.68657,Matt_Pryor,,21
-0.10518,0.21702,-0.48425,0.28845,0.0886,0.06598,6.26302,15.41017,1.68673,Michael_Onwenu,,21
-0.15938,0.21157,-0.51563,0.224,0.08842,0.06602,5.99421,14.35832,1.76117,Mike_McGlinchey,,52
-0.03338,0.21429,-0.41062,0.34768,0.08838,0.06588,6.15227,15.17092,1.71574,Mike_Remmers,,28
-0.17458,0.2121,-0.55085,0.20136,0.08807,0.0657,6.0784,14.38058,1.73772,Morgan_Moses,,41
-0.08715,0.21143,-0.44292,0.30201,0.08844,0.06604,5.98902,15.36452,1.76341,Nate_Solder,,60
-0.08225,0.21166,-0.457,0.28731,0.08849,0.06607,5.98275,14.40952,1.76432,Orlando_Brown,,53
-0.0966,0.21191,-0.45066,0.29279,0.08813,0.06577,6.04337,15.09623,1.74496,Patrick_Mekari,,46
-0.07672,0.20989,-0.42597,0.30844,0.08824,0.06593,5.91719,14.94498,1.78643,Penei_Sewell,,100
-0.12358,0.21008,-0.46336,0.27329,0.08835,0.06602,5.91852,14.91452,1.78682,Rashawn_Slater,,92
-0.15966,0.21214,-0.52508,0.2136,0.0885,0.06606,6.0074,14.77915,1.75562,Rashod_Hill,,43
-0.14917,0.21086,-0.50013,0.23701,0.0886,0.06619,5.93184,15.57221,1.78029,Riley_Reiff,,78
-0.10085,0.21042,-0.4585,0.27862,0.08828,0.06594,5.94722,14.94374,1.77661,Rob_Havenstein,,69
0.04979,0.22086,-0.35219,0.43839,0.08872,0.06595,6.47671,15.36574,1.63815,Ronnie_Stanley,,14
-0.10928,0.21265,-0.48515,0.2643,0.08857,0.0661,6.02108,15.20584,1.753,Ryan_Ramczyk,,43
-0.13037,0.21372,-0.50007,0.25567,0.08852,0.06602,6.07559,15.11571,1.73572,Samuel_Cosmi,,32
-0.14277,0.21796,-0.53242,0.2498,0.08869,0.06602,6.30186,15.57056,1.67676,Spencer_Brown,,20
-0.20277,0.21077,-0.55152,0.18593,0.08823,0.06589,5.96246,15.06849,1.7704,Storm_Norton,,60
-0.19422,0.21202,-0.5379,0.20851,0.08842,0.066,6.00567,15.09189,1.75767,Taylor_Lewan,,48
-0.0353,0.21004,-0.37541,0.34997,0.08834,0.06601,5.91563,14.82889,1.78709,Taylor_Moton,,91
-0.2157,0.21261,-0.58032,0.16674,0.08883,0.06632,6.00161,15.66632,1.76007,Terence_Steele,,50
-0.17469,0.21557,-0.55574,0.21118,0.08817,0.06567,6.23857,16.00861,1.69256,Terron_Armstead,,23
-0.10427,0.21191,-0.46881,0.27418,0.08853,0.0661,5.98339,15.07169,1.76581,Trent_Williams,,53
-0.13326,0.21002,-0.49557,0.24315,0.08839,0.06605,5.90572,15.39779,1.78986,Tristan_Wirfs,,112
-0.11708,0.21753,-0.51261,0.26166,0.08869,0.06603,6.26786,15.7081,1.68708,Ty_Sambrailo,,20
0.23046,0.23399,-0.20072,0.65056,0.08946,0.06617,7.09213,18.62284,1.52968,Tyre_Phillips,,7
-0.14008,0.21099,-0.4988,0.23525,0.08819,0.06585,5.98233,14.7303,1.76522,Tyron_Smith,,65
-0.21863,0.22497,-0.61359,0.18911,0.08889,0.06596,6.66689,16.29938,1.60105,Yasir_Durant,,11
-0.31034,0.22085,-0.72535,0.05796,0.08929,0.06642,6.38355,15.80239,1.65714,Yodny_Cajuste,,15
-0.08666,0.21559,-0.46526,0.29824,0.08853,0.06597,6.18633,14.64719,1.7065,Yosuah_Nijman,,24
